person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
78,李志霞,M,1104,1180,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,19
79,李文兰,F,1102,1168,历经风雨，坚韧不拔，白手起家。,5,1,19
80,李军丽,F,1100,,经商有道，诚信经营，富甲一方。,5,1,20
81,李敏刚,M,1104,1174,一生勤劳朴实，耕读传家。,5,1,20
82,李文萍,F,1101,1177,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,20
83,李红英,M,1102,1181,历经风雨，坚韧不拔，白手起家。,5,1,20
84,李国霞,F,1102,1182,一生勤劳朴实，耕读传家。,5,1,20
85,李秀凤,F,1105,1167,一生勤劳朴实，耕读传家。,5,1,21
86,李强红,F,1100,1165,精通医术，悬壶济世，救人无数。,5,1,21
87,李文龙,F,1102,1164,学识渊博，教书育人，桃李满天下。,5,1,21
88,李秀静,M,1105,1176,精通医术，悬壶济世，救人无数。,5,1,21
89,李杰娜,F,1102,1172,历经风雨，坚韧不拔，白手起家。,5,1,22
90,李芳萍,F,1100,1176,性情温和，与邻为善，家庭和睦。,5,1,22
91,李红云,M,1104,1167,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,22
92,李敏丽,M,1105,1167,精于农事，善于经营，家道日益兴旺。,5,1,23
93,李国静,M,1101,1181,精于农事，善于经营，家道日益兴旺。,5,1,23
94,李华玲,M,1101,1168,学识渊博，教书育人，桃李满天下。,5,1,23
95,李芳龙,M,1100,1173,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,24
96,李文萍,M,1105,1183,一生勤劳朴实，耕读传家。,5,1,24
97,李敏龙,M,1102,1163,经商有道，诚信经营，富甲一方。,5,1,24
98,李娟玲,F,1103,1178,学识渊博，教书育人，桃李满天下。,5,1,24
99,李立萍,F,1104,1176,精通医术，悬壶济世，救人无数。,5,1,24
100,李国萍,F,1100,1177,精于农事，善于经营，家道日益兴旺。,5,1,25
101,李秀勇,M,1105,1176,历经风雨，坚韧不拔，白手起家。,5,1,25
102,李国萍,F,1100,1168,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,25
103,李芳勇,F,1102,,为人正直，乐于助人，在乡里享有崇高威望。,5,1,25
104,李红红,M,1105,1167,投笔从戎，保家卫国，战功赫赫。,5,1,26
105,李红龙,M,1104,1169,一生勤劳朴实，耕读传家。,5,1,26
106,李立娜,M,1104,1174,性情温和，与邻为善，家庭和睦。,5,1,26
107,李军玲,F,1102,1164,一生勤劳朴实，耕读传家。,5,1,27
108,李芳刚,F,1103,1171,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,27
109,李明英,M,1102,1167,精于农事，善于经营，家道日益兴旺。,5,1,27
110,李娟凤,M,1102,1174,学识渊博，教书育人，桃李满天下。,5,1,28
111,李娟凤,M,1105,1166,学识渊博，教书育人，桃李满天下。,5,1,28
112,李军娜,F,1105,1173,为人正直，乐于助人，在乡里享有崇高威望。,5,1,28
113,李秀云,F,1104,,历经风雨，坚韧不拔，白手起家。,5,1,29
114,李芳勇,M,1103,1163,性情温和，与邻为善，家庭和睦。,5,1,29
115,李文凤,M,1101,1177,精通医术，悬壶济世，救人无数。,5,1,29
116,李国英,F,1105,1178,精通医术，悬壶济世，救人无数。,5,1,29
117,李军玲,F,1104,1166,性情温和，与邻为善，家庭和睦。,5,1,30
118,李军英,F,1100,1179,性情温和，与邻为善，家庭和睦。,5,1,30
119,李强龙,M,1101,1165,经商有道，诚信经营，富甲一方。,5,1,30
120,李明凤,M,1102,,学识渊博，教书育人，桃李满天下。,5,1,30
121,李文凤,F,1101,,学识渊博，教书育人，桃李满天下。,5,1,31
122,李杰玲,M,1101,1181,学识渊博，教书育人，桃李满天下。,5,1,31
123,李军丽,M,1101,1175,一生勤劳朴实，耕读传家。,5,1,31
124,李军勇,M,1102,1172,经商有道，诚信经营，富甲一方。,5,1,31
125,李娟刚,F,1104,,一生勤劳朴实，耕读传家。,5,1,31
126,李祖126,F,1101,1164,祖辈成员,5,1,
127,李祖127,F,1101,1161,祖辈成员,5,1,
128,李祖128,F,1100,1161,祖辈成员,5,1,
129,李祖129,F,1104,1175,祖辈成员,5,1,
130,李志静,M,1126,1198,经商有道，诚信经营，富甲一方。,6,1,32
131,李华英,F,1128,1206,投笔从戎，保家卫国，战功赫赫。,6,1,32
132,李红英,F,1130,1196,历经风雨，坚韧不拔，白手起家。,6,1,32
133,李立霞,F,1127,1203,精于农事，善于经营，家道日益兴旺。,6,1,32
134,李立刚,M,1129,1205,经商有道，诚信经营，富甲一方。,6,1,32
135,李杰凤,M,1129,1201,精于农事，善于经营，家道日益兴旺。,6,1,33
136,李娟静,F,1129,1207,精于农事，善于经营，家道日益兴旺。,6,1,33
137,李志勇,M,1129,1207,经商有道，诚信经营，富甲一方。,6,1,33
138,李杰龙,M,1129,1202,性情温和，与邻为善，家庭和睦。,6,1,33
139,李红玲,F,1129,1196,一生勤劳朴实，耕读传家。,6,1,33
140,李军娜,M,1130,1191,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,34
141,李明玲,M,1126,1191,经商有道，诚信经营，富甲一方。,6,1,34
142,李娟静,M,1129,1196,学识渊博，教书育人，桃李满天下。,6,1,34
143,李文娜,M,1126,1200,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,34
144,李华兰,M,1125,1199,经商有道，诚信经营，富甲一方。,6,1,35
145,李红丽,F,1126,1188,一生勤劳朴实，耕读传家。,6,1,35
146,李文凤,M,1125,1198,性情温和，与邻为善，家庭和睦。,6,1,35
147,李杰刚,F,1126,,为人正直，乐于助人，在乡里享有崇高威望。,6,1,36
148,李明娜,M,1125,1195,精通医术，悬壶济世，救人无数。,6,1,36
149,李国玲,M,1128,1190,经商有道，诚信经营，富甲一方。,6,1,36
150,李强丽,M,1125,1192,历经风雨，坚韧不拔，白手起家。,6,1,36
151,李强梅,F,1126,1198,一生勤劳朴实，耕读传家。,6,1,37
152,李伟萍,F,1127,1195,精通医术，悬壶济世，救人无数。,6,1,37
153,李立龙,F,1125,1195,精通医术，悬壶济世，救人无数。,6,1,37
154,李志龙,M,1130,1194,为人正直，乐于助人，在乡里享有崇高威望。,6,1,37
155,李国娜,F,1128,1195,为人正直，乐于助人，在乡里享有崇高威望。,6,1,37
156,李明凤,M,1130,1199,经商有道，诚信经营，富甲一方。,6,1,38
157,李明丽,F,1128,1201,经商有道，诚信经营，富甲一方。,6,1,38
158,李敏娜,F,1129,1194,历经风雨，坚韧不拔，白手起家。,6,1,38
159,李军静,F,1130,1206,一生勤劳朴实，耕读传家。,6,1,38
160,李军云,M,1130,1209,一生勤劳朴实，耕读传家。,6,1,39
161,李伟英,F,1127,1206,性情温和，与邻为善，家庭和睦。,6,1,39
162,李华云,F,1129,1206,历经风雨，坚韧不拔，白手起家。,6,1,39
163,李杰静,F,1130,1206,精于农事，善于经营，家道日益兴旺。,6,1,40
164,李芳梅,M,1129,1191,历经风雨，坚韧不拔，白手起家。,6,1,40
165,李红娜,F,1129,1199,学识渊博，教书育人，桃李满天下。,6,1,40
166,李红刚,F,1130,1201,精通医术，悬壶济世，救人无数。,6,1,40
167,李明刚,F,1127,1194,性情温和，与邻为善，家庭和睦。,6,1,40
168,李娟勇,M,1127,1207,历经风雨，坚韧不拔，白手起家。,6,1,41
169,李红萍,M,1126,1201,经商有道，诚信经营，富甲一方。,6,1,41
170,李文龙,M,1125,1195,精通医术，悬壶济世，救人无数。,6,1,41
171,李明玲,F,1129,1198,精于农事，善于经营，家道日益兴旺。,6,1,42
172,李芳刚,M,1130,1209,历经风雨，坚韧不拔，白手起家。,6,1,42
173,李立玲,M,1125,1203,一生勤劳朴实，耕读传家。,6,1,42
174,李娟勇,M,1130,,精于农事，善于经营，家道日益兴旺。,6,1,42
175,李明兰,F,1127,1187,精于农事，善于经营，家道日益兴旺。,6,1,42
176,李红刚,F,1129,1205,精通医术，悬壶济世，救人无数。,6,1,43
177,李立霞,F,1128,1199,精通医术，悬壶济世，救人无数。,6,1,43
178,李明娜,F,1129,1198,精通医术，悬壶济世，救人无数。,6,1,43
179,李娟玲,F,1129,1191,为人正直，乐于助人，在乡里享有崇高威望。,6,1,43
180,李娟凤,F,1126,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,43
181,李强云,F,1129,1207,投笔从戎，保家卫国，战功赫赫。,6,1,44
182,李明英,F,1128,1190,学识渊博，教书育人，桃李满天下。,6,1,44
183,李杰静,M,1129,,精通医术，悬壶济世，救人无数。,6,1,44
184,李红萍,F,1128,,精通医术，悬壶济世，救人无数。,6,1,45
185,李秀玲,F,1130,,经商有道，诚信经营，富甲一方。,6,1,45
186,李军云,F,1126,1195,为人正直，乐于助人，在乡里享有崇高威望。,6,1,45
187,李芳红,M,1125,1192,一生勤劳朴实，耕读传家。,6,1,46
188,李强英,F,1127,1203,学识渊博，教书育人，桃李满天下。,6,1,46
189,李敏静,M,1126,1186,投笔从戎，保家卫国，战功赫赫。,6,1,46
190,李明丽,F,1127,1194,一生勤劳朴实，耕读传家。,6,1,46
191,李娟凤,F,1128,,精通医术，悬壶济世，救人无数。,6,1,47
192,李华龙,F,1126,1200,精通医术，悬壶济世，救人无数。,6,1,47
193,李国霞,M,1126,1198,一生勤劳朴实，耕读传家。,6,1,47
194,李秀勇,M,1127,1199,性情温和，与邻为善，家庭和睦。,6,1,47
195,李芳勇,F,1127,1199,为人正直，乐于助人，在乡里享有崇高威望。,6,1,47
196,李强梅,M,1128,1199,历经风雨，坚韧不拔，白手起家。,6,1,48
197,李立凤,M,1125,,历经风雨，坚韧不拔，白手起家。,6,1,48
198,李芳萍,F,1125,1194,学识渊博，教书育人，桃李满天下。,6,1,48
199,李秀勇,F,1127,1196,学识渊博，教书育人，桃李满天下。,6,1,48
200,李强萍,M,1130,1195,为人正直，乐于助人，在乡里享有崇高威望。,6,1,49
201,李国勇,F,1128,1203,投笔从戎，保家卫国，战功赫赫。,6,1,49
202,李立静,F,1126,1189,精于农事，善于经营，家道日益兴旺。,6,1,49
203,李伟玲,F,1126,1204,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,49
204,李娟兰,M,1129,1196,为人正直，乐于助人，在乡里享有崇高威望。,6,1,49
205,李娟英,F,1125,1197,历经风雨，坚韧不拔，白手起家。,6,1,50
206,李明勇,M,1129,1195,为人正直，乐于助人，在乡里享有崇高威望。,6,1,50
207,李军玲,F,1125,1199,为人正直，乐于助人，在乡里享有崇高威望。,6,1,50
208,李伟玲,F,1130,1191,精通医术，悬壶济世，救人无数。,6,1,50
209,李志龙,F,1125,1198,一生勤劳朴实，耕读传家。,6,1,51
210,李杰云,F,1129,1193,性情温和，与邻为善，家庭和睦。,6,1,51
211,李杰萍,M,1128,1203,性情温和，与邻为善，家庭和睦。,6,1,51
212,李华勇,M,1129,1194,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,51
213,李伟云,F,1127,,精于农事，善于经营，家道日益兴旺。,6,1,52
214,李文霞,M,1128,1198,精通医术，悬壶济世，救人无数。,6,1,52
215,李明玲,F,1128,1208,精通医术，悬壶济世，救人无数。,6,1,52
216,李立英,F,1129,1205,一生勤劳朴实，耕读传家。,6,1,52
217,李伟静,F,1126,1202,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,52
218,李敏刚,M,1130,1206,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,53
219,李军娜,F,1127,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,53
220,李华娜,F,1129,1189,性情温和，与邻为善，家庭和睦。,6,1,53
221,李秀静,M,1128,1199,投笔从戎，保家卫国，战功赫赫。,6,1,54
222,李秀凤,F,1129,1209,精于农事，善于经营，家道日益兴旺。,6,1,54
223,李华英,M,1130,1191,精于农事，善于经营，家道日益兴旺。,6,1,54
224,李国静,F,1128,1200,历经风雨，坚韧不拔，白手起家。,6,1,54
225,李秀红,F,1127,1195,投笔从戎，保家卫国，战功赫赫。,6,1,55
226,李秀龙,M,1125,1203,学识渊博，教书育人，桃李满天下。,6,1,55
227,李立玲,M,1130,,投笔从戎，保家卫国，战功赫赫。,6,1,55
228,李红兰,F,1130,1205,历经风雨，坚韧不拔，白手起家。,6,1,55
229,李立梅,M,1127,1191,性情温和，与邻为善，家庭和睦。,6,1,56
230,李敏云,M,1129,1196,精通医术，悬壶济世，救人无数。,6,1,56
231,李志英,F,1128,1192,经商有道，诚信经营，富甲一方。,6,1,56
232,李华萍,M,1127,1189,历经风雨，坚韧不拔，白手起家。,6,1,56
233,李敏萍,M,1126,1204,精于农事，善于经营，家道日益兴旺。,6,1,56
234,李明云,M,1125,1191,学识渊博，教书育人，桃李满天下。,6,1,57
235,李军静,M,1125,1197,性情温和，与邻为善，家庭和睦。,6,1,57
236,李文龙,F,1129,1192,历经风雨，坚韧不拔，白手起家。,6,1,57
237,李芳娜,M,1128,1196,一生勤劳朴实，耕读传家。,6,1,57
238,李立云,M,1129,1209,经商有道，诚信经营，富甲一方。,6,1,58
239,李立龙,F,1127,1196,学识渊博，教书育人，桃李满天下。,6,1,58
240,李军刚,M,1128,1204,学识渊博，教书育人，桃李满天下。,6,1,58
241,李敏红,F,1129,1208,投笔从戎，保家卫国，战功赫赫。,6,1,58
242,李秀红,M,1129,1195,精通医术，悬壶济世，救人无数。,6,1,58
243,李伟云,F,1129,1201,经商有道，诚信经营，富甲一方。,6,1,59
244,李志萍,M,1127,1200,为人正直，乐于助人，在乡里享有崇高威望。,6,1,59
245,李华云,M,1130,1190,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,59
246,李明凤,M,1129,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,60
247,李华娜,F,1126,1193,精于农事，善于经营，家道日益兴旺。,6,1,60
248,李红兰,M,1125,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,60
249,李文红,F,1127,1196,学识渊博，教书育人，桃李满天下。,6,1,61
250,李志萍,F,1130,1195,经商有道，诚信经营，富甲一方。,6,1,61
251,李华云,F,1125,1204,为人正直，乐于助人，在乡里享有崇高威望。,6,1,61
252,李国龙,M,1126,,精于农事，善于经营，家道日益兴旺。,6,1,61
253,李娟玲,F,1130,1201,经商有道，诚信经营，富甲一方。,6,1,61
254,李红静,M,1126,1202,为人正直，乐于助人，在乡里享有崇高威望。,6,1,62
255,李文娜,F,1127,1206,历经风雨，坚韧不拔，白手起家。,6,1,62
256,李军勇,F,1129,1202,学识渊博，教书育人，桃李满天下。,6,1,62
257,李杰娜,M,1128,1195,经商有道，诚信经营，富甲一方。,6,1,63
258,李娟萍,F,1130,1208,为人正直，乐于助人，在乡里享有崇高威望。,6,1,63
259,李娟刚,F,1130,1190,一生勤劳朴实，耕读传家。,6,1,63
260,李秀云,F,1130,1209,为人正直，乐于助人，在乡里享有崇高威望。,6,1,63
261,李祖261,M,1130,1203,祖辈成员,6,1,
262,李祖262,M,1126,1193,祖辈成员,6,1,
263,李祖263,M,1125,1185,祖辈成员,6,1,
264,李祖264,M,1127,1187,祖辈成员,6,1,
265,李祖265,M,1130,1200,祖辈成员,6,1,
266,李娟娜,F,1154,1225,精于农事，善于经营，家道日益兴旺。,7,1,64
267,李强英,F,1150,1228,历经风雨，坚韧不拔，白手起家。,7,1,64
268,李明霞,M,1150,,精于农事，善于经营，家道日益兴旺。,7,1,64
269,李强静,M,1150,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,64
270,李华勇,M,1153,1226,经商有道，诚信经营，富甲一方。,7,1,64
271,李强萍,M,1153,1221,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,65
272,李娟兰,M,1151,1215,精于农事，善于经营，家道日益兴旺。,7,1,65
273,李国兰,F,1151,,一生勤劳朴实，耕读传家。,7,1,65
274,李红云,F,1150,1221,精通医术，悬壶济世，救人无数。,7,1,65
275,李娟梅,M,1152,1231,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,66
276,李文玲,M,1153,1224,学识渊博，教书育人，桃李满天下。,7,1,66
277,李志霞,F,1151,1222,一生勤劳朴实，耕读传家。,7,1,66
278,李强梅,M,1154,,为人正直，乐于助人，在乡里享有崇高威望。,7,1,66
279,李立娜,F,1154,1218,投笔从戎，保家卫国，战功赫赫。,7,1,66
280,李强静,M,1152,1228,历经风雨，坚韧不拔，白手起家。,7,1,67
281,李志勇,M,1153,1217,为人正直，乐于助人，在乡里享有崇高威望。,7,1,67
282,李明静,M,1151,1225,一生勤劳朴实，耕读传家。,7,1,67
283,李国刚,M,1150,1219,精通医术，悬壶济世，救人无数。,7,1,67
284,李志丽,M,1154,1223,投笔从戎，保家卫国，战功赫赫。,7,1,67
285,李国刚,M,1150,,经商有道，诚信经营，富甲一方。,7,1,68
286,李红刚,M,1154,1233,性情温和，与邻为善，家庭和睦。,7,1,68
287,李敏娜,F,1151,1218,为人正直，乐于助人，在乡里享有崇高威望。,7,1,68
288,李芳云,M,1152,1225,性情温和，与邻为善，家庭和睦。,7,1,68
289,李立霞,F,1150,1219,学识渊博，教书育人，桃李满天下。,7,1,68
290,李立玲,F,1150,1222,历经风雨，坚韧不拔，白手起家。,7,1,69
291,李华梅,F,1154,1232,精通医术，悬壶济世，救人无数。,7,1,69
292,李伟刚,M,1152,1225,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,69
293,李国梅,F,1152,1221,精于农事，善于经营，家道日益兴旺。,7,1,69
294,李军梅,M,1151,1219,投笔从戎，保家卫国，战功赫赫。,7,1,70
295,李杰萍,F,1154,1232,一生勤劳朴实，耕读传家。,7,1,70
296,李敏英,M,1152,1212,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,70
297,李娟刚,F,1155,1217,历经风雨，坚韧不拔，白手起家。,7,1,71
298,李明玲,M,1150,1216,学识渊博，教书育人，桃李满天下。,7,1,71
299,李强霞,M,1155,1216,精通医术，悬壶济世，救人无数。,7,1,71
300,李国兰,F,1151,1217,投笔从戎，保家卫国，战功赫赫。,7,1,71
301,李文静,F,1151,,性情温和，与邻为善，家庭和睦。,7,1,71
302,李文萍,M,1154,1220,一生勤劳朴实，耕读传家。,7,1,72
303,李杰娜,M,1153,1221,精于农事，善于经营，家道日益兴旺。,7,1,72
304,李秀萍,M,1154,1225,精于农事，善于经营，家道日益兴旺。,7,1,72
305,李华玲,M,1152,1213,投笔从戎，保家卫国，战功赫赫。,7,1,73
306,李强龙,F,1150,1228,精通医术，悬壶济世，救人无数。,7,1,73
307,李杰勇,F,1153,1224,学识渊博，教书育人，桃李满天下。,7,1,73
308,李敏凤,M,1150,1213,学识渊博，教书育人，桃李满天下。,7,1,73
309,李芳兰,F,1151,1223,经商有道，诚信经营，富甲一方。,7,1,73
310,李芳英,M,1154,1214,投笔从戎，保家卫国，战功赫赫。,7,1,74
311,李强玲,F,1152,1224,学识渊博，教书育人，桃李满天下。,7,1,74
312,李国霞,M,1153,1226,精于农事，善于经营，家道日益兴旺。,7,1,74
313,李立娜,M,1151,1227,精通医术，悬壶济世，救人无数。,7,1,74
314,李华英,F,1152,1213,性情温和，与邻为善，家庭和睦。,7,1,74
315,李敏凤,F,1153,1231,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,75
316,李文萍,F,1151,1224,投笔从戎，保家卫国，战功赫赫。,7,1,75
317,李华勇,M,1153,1214,一生勤劳朴实，耕读传家。,7,1,75
318,李红静,F,1153,1233,一生勤劳朴实，耕读传家。,7,1,75
319,李芳凤,F,1155,1218,经商有道，诚信经营，富甲一方。,7,1,75
320,李志刚,M,1150,1228,学识渊博，教书育人，桃李满天下。,7,1,76
321,李军龙,F,1154,1215,投笔从戎，保家卫国，战功赫赫。,7,1,76
322,李红静,M,1153,1227,经商有道，诚信经营，富甲一方。,7,1,76
323,李强龙,F,1154,1216,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,77
324,李敏勇,M,1151,1231,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,77
325,李秀凤,F,1153,1233,学识渊博，教书育人，桃李满天下。,7,1,77
326,李芳云,M,1151,1211,精通医术，悬壶济世，救人无数。,7,1,77
327,李立霞,F,1155,1217,精于农事，善于经营，家道日益兴旺。,7,1,77
328,李志龙,F,1154,1218,投笔从戎，保家卫国，战功赫赫。,7,1,78
329,李军龙,F,1155,,历经风雨，坚韧不拔，白手起家。,7,1,78
330,李志云,M,1155,1217,精于农事，善于经营，家道日益兴旺。,7,1,78
331,李文云,M,1151,1211,历经风雨，坚韧不拔，白手起家。,7,1,79
332,李文勇,M,1151,1219,精于农事，善于经营，家道日益兴旺。,7,1,79
333,李秀霞,M,1152,1212,为人正直，乐于助人，在乡里享有崇高威望。,7,1,79
334,李明凤,F,1152,1229,为人正直，乐于助人，在乡里享有崇高威望。,7,1,79
335,李杰娜,M,1150,1215,精于农事，善于经营，家道日益兴旺。,7,1,80
336,李强玲,M,1151,1211,一生勤劳朴实，耕读传家。,7,1,80
337,李明云,M,1155,1223,经商有道，诚信经营，富甲一方。,7,1,80
338,李伟勇,M,1152,1225,投笔从戎，保家卫国，战功赫赫。,7,1,80
339,李国梅,M,1154,1223,为人正直，乐于助人，在乡里享有崇高威望。,7,1,80
340,李杰娜,F,1153,1233,精通医术，悬壶济世，救人无数。,7,1,81
341,李红梅,F,1151,1228,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,81
342,李强丽,M,1153,1232,历经风雨，坚韧不拔，白手起家。,7,1,81
343,李娟云,M,1152,1214,学识渊博，教书育人，桃李满天下。,7,1,81
344,李华丽,M,1151,1220,历经风雨，坚韧不拔，白手起家。,7,1,81
345,李娟英,M,1154,1221,投笔从戎，保家卫国，战功赫赫。,7,1,82
