person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
75,李芳凤,F,1100,1173,一生勤劳朴实，耕读传家。,5,1,19
76,李杰凤,F,1102,1178,经商有道，诚信经营，富甲一方。,5,1,19
77,李志玲,F,1100,1162,精于农事，善于经营，家道日益兴旺。,5,1,19
78,李娟勇,M,1103,1173,精通医术，悬壶济世，救人无数。,5,1,19
79,李敏龙,F,1104,1175,为人正直，乐于助人，在乡里享有崇高威望。,5,1,20
80,李红梅,M,1101,1165,经商有道，诚信经营，富甲一方。,5,1,20
81,李华霞,F,1105,1171,性情温和，与邻为善，家庭和睦。,5,1,20
82,李军勇,M,1105,1169,为人正直，乐于助人，在乡里享有崇高威望。,5,1,21
83,李明萍,M,1101,1175,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,21
84,李秀英,F,1105,1184,学识渊博，教书育人，桃李满天下。,5,1,21
85,李秀龙,M,1102,1170,为人正直，乐于助人，在乡里享有崇高威望。,5,1,21
86,李文龙,M,1105,1181,投笔从戎，保家卫国，战功赫赫。,5,1,22
87,李秀勇,M,1101,1171,学识渊博，教书育人，桃李满天下。,5,1,22
88,李娟云,M,1101,1175,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,22
89,李秀玲,M,1102,1172,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,22
90,李文静,M,1105,1169,投笔从戎，保家卫国，战功赫赫。,5,1,23
91,李伟勇,F,1104,1176,性情温和，与邻为善，家庭和睦。,5,1,23
92,李敏云,F,1100,1166,精通医术，悬壶济世，救人无数。,5,1,23
93,李芳萍,M,1101,1181,一生勤劳朴实，耕读传家。,5,1,23
94,李文玲,F,1103,1168,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,24
95,李敏萍,M,1102,1175,一生勤劳朴实，耕读传家。,5,1,24
96,李明萍,M,1100,1176,一生勤劳朴实，耕读传家。,5,1,24
97,李敏丽,M,1100,1174,为人正直，乐于助人，在乡里享有崇高威望。,5,1,24
98,李杰勇,F,1103,1182,精于农事，善于经营，家道日益兴旺。,5,1,24
99,李国红,M,1102,1181,精通医术，悬壶济世，救人无数。,5,1,25
100,李伟兰,M,1103,1170,经商有道，诚信经营，富甲一方。,5,1,25
101,李志静,M,1100,1163,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,25
102,李芳娜,F,1104,1182,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,25
103,李立龙,F,1100,1166,学识渊博，教书育人，桃李满天下。,5,1,26
104,李娟刚,F,1104,1183,为人正直，乐于助人，在乡里享有崇高威望。,5,1,26
105,李国梅,M,1105,1180,精于农事，善于经营，家道日益兴旺。,5,1,26
106,李娟云,M,1101,1171,学识渊博，教书育人，桃李满天下。,5,1,26
107,李伟玲,F,1104,1166,精通医术，悬壶济世，救人无数。,5,1,26
108,李强娜,M,1101,1168,为人正直，乐于助人，在乡里享有崇高威望。,5,1,27
109,李立玲,M,1103,1172,学识渊博，教书育人，桃李满天下。,5,1,27
110,李娟刚,M,1100,,投笔从戎，保家卫国，战功赫赫。,5,1,27
111,李芳萍,F,1100,1177,精于农事，善于经营，家道日益兴旺。,5,1,28
112,李杰刚,F,1105,1179,投笔从戎，保家卫国，战功赫赫。,5,1,28
113,李娟刚,M,1105,1184,为人正直，乐于助人，在乡里享有崇高威望。,5,1,28
114,李伟凤,M,1100,1165,为人正直，乐于助人，在乡里享有崇高威望。,5,1,29
115,李志刚,F,1102,1177,为人正直，乐于助人，在乡里享有崇高威望。,5,1,29
116,李娟梅,M,1101,1178,精于农事，善于经营，家道日益兴旺。,5,1,29
117,李杰霞,F,1105,1176,精于农事，善于经营，家道日益兴旺。,5,1,29
118,李秀兰,F,1105,1183,学识渊博，教书育人，桃李满天下。,5,1,30
119,李娟兰,F,1100,1178,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,30
120,李国霞,M,1102,1179,投笔从戎，保家卫国，战功赫赫。,5,1,30
121,李国刚,F,1101,1167,性情温和，与邻为善，家庭和睦。,5,1,31
122,李敏霞,F,1102,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,5,1,31
123,李红兰,F,1100,1166,历经风雨，坚韧不拔，白手起家。,5,1,31
124,李祖124,F,1100,1172,祖辈成员,5,1,
125,李祖125,F,1102,1163,祖辈成员,5,1,
126,李祖126,F,1104,1170,祖辈成员,5,1,
127,李祖127,F,1104,1167,祖辈成员,5,1,
128,李祖128,F,1101,1178,祖辈成员,5,1,
129,李祖129,F,1102,1164,祖辈成员,5,1,
130,李祖130,F,1100,1169,祖辈成员,5,1,
131,李强红,F,1126,1205,经商有道，诚信经营，富甲一方。,6,1,32
132,李华刚,F,1125,1205,精于农事，善于经营，家道日益兴旺。,6,1,32
133,李娟云,M,1130,1190,精于农事，善于经营，家道日益兴旺。,6,1,32
134,李秀梅,M,1128,1193,一生勤劳朴实，耕读传家。,6,1,32
135,李芳玲,M,1128,1194,经商有道，诚信经营，富甲一方。,6,1,32
136,李杰龙,M,1125,1199,精通医术，悬壶济世，救人无数。,6,1,33
137,李敏云,F,1129,1206,投笔从戎，保家卫国，战功赫赫。,6,1,33
138,李红凤,M,1125,,精通医术，悬壶济世，救人无数。,6,1,33
139,李红勇,M,1128,1206,历经风雨，坚韧不拔，白手起家。,6,1,34
140,李文萍,F,1127,1202,一生勤劳朴实，耕读传家。,6,1,34
141,李强龙,M,1125,1204,经商有道，诚信经营，富甲一方。,6,1,34
142,李华云,F,1126,1205,为人正直，乐于助人，在乡里享有崇高威望。,6,1,34
143,李红梅,F,1126,1206,一生勤劳朴实，耕读传家。,6,1,35
144,李华霞,F,1128,1191,历经风雨，坚韧不拔，白手起家。,6,1,35
145,李娟凤,F,1127,1202,经商有道，诚信经营，富甲一方。,6,1,35
146,李芳静,M,1130,1194,历经风雨，坚韧不拔，白手起家。,6,1,36
147,李立玲,M,1126,,精于农事，善于经营，家道日益兴旺。,6,1,36
148,李志凤,F,1129,,投笔从戎，保家卫国，战功赫赫。,6,1,36
149,李杰兰,F,1126,1199,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,36
150,李华云,F,1128,1197,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,36
151,李志英,M,1127,1207,经商有道，诚信经营，富甲一方。,6,1,37
152,李立梅,F,1127,1200,精于农事，善于经营，家道日益兴旺。,6,1,37
153,李军兰,M,1127,1206,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,37
154,李国萍,F,1130,1190,精通医术，悬壶济世，救人无数。,6,1,37
155,李明云,F,1127,1194,经商有道，诚信经营，富甲一方。,6,1,37
156,李文兰,F,1125,1203,精通医术，悬壶济世，救人无数。,6,1,38
157,李军丽,F,1125,1200,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,38
158,李芳刚,F,1127,1196,经商有道，诚信经营，富甲一方。,6,1,38
159,李娟云,F,1126,1189,精通医术，悬壶济世，救人无数。,6,1,38
160,李敏红,F,1125,1198,精通医术，悬壶济世，救人无数。,6,1,38
161,李立英,F,1130,1203,学识渊博，教书育人，桃李满天下。,6,1,39
162,李秀娜,M,1127,1189,历经风雨，坚韧不拔，白手起家。,6,1,39
163,李军英,F,1129,1209,经商有道，诚信经营，富甲一方。,6,1,39
164,李国红,F,1129,1191,一生勤劳朴实，耕读传家。,6,1,39
165,李敏玲,F,1129,1190,性情温和，与邻为善，家庭和睦。,6,1,40
166,李强龙,M,1125,1189,学识渊博，教书育人，桃李满天下。,6,1,40
167,李杰丽,M,1126,1192,历经风雨，坚韧不拔，白手起家。,6,1,40
168,李军红,F,1127,,精于农事，善于经营，家道日益兴旺。,6,1,41
169,李敏梅,F,1130,1194,精于农事，善于经营，家道日益兴旺。,6,1,41
170,李秀刚,F,1125,1185,一生勤劳朴实，耕读传家。,6,1,41
171,李敏凤,F,1128,1188,经商有道，诚信经营，富甲一方。,6,1,41
172,李军英,M,1130,1202,一生勤劳朴实，耕读传家。,6,1,41
173,李红丽,M,1125,1202,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,42
174,李华刚,F,1126,1206,性情温和，与邻为善，家庭和睦。,6,1,42
175,李志刚,M,1130,1209,一生勤劳朴实，耕读传家。,6,1,42
176,李敏霞,M,1125,1186,投笔从戎，保家卫国，战功赫赫。,6,1,42
177,李华静,F,1128,1207,历经风雨，坚韧不拔，白手起家。,6,1,42
178,李立玲,M,1129,,精于农事，善于经营，家道日益兴旺。,6,1,43
179,李国龙,F,1126,1199,精于农事，善于经营，家道日益兴旺。,6,1,43
180,李娟静,F,1129,1201,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,43
181,李芳红,M,1128,1198,投笔从戎，保家卫国，战功赫赫。,6,1,43
182,李芳兰,M,1125,1189,性情温和，与邻为善，家庭和睦。,6,1,43
183,李秀玲,M,1126,1191,学识渊博，教书育人，桃李满天下。,6,1,44
184,李军静,F,1130,1194,为人正直，乐于助人，在乡里享有崇高威望。,6,1,44
185,李志英,M,1126,1193,精通医术，悬壶济世，救人无数。,6,1,44
186,李秀龙,M,1129,1193,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,44
187,李敏凤,F,1130,1210,为人正直，乐于助人，在乡里享有崇高威望。,6,1,45
188,李伟红,F,1130,1202,精于农事，善于经营，家道日益兴旺。,6,1,45
189,李杰静,M,1127,1203,历经风雨，坚韧不拔，白手起家。,6,1,45
190,李文兰,M,1129,1193,为人正直，乐于助人，在乡里享有崇高威望。,6,1,45
191,李志玲,M,1127,1205,为人正直，乐于助人，在乡里享有崇高威望。,6,1,45
192,李娟红,F,1127,1203,性情温和，与邻为善，家庭和睦。,6,1,46
193,李伟兰,M,1129,1206,经商有道，诚信经营，富甲一方。,6,1,46
194,李华静,M,1130,1191,精通医术，悬壶济世，救人无数。,6,1,46
195,李立勇,M,1125,1196,经商有道，诚信经营，富甲一方。,6,1,46
196,李杰萍,M,1129,1198,精于农事，善于经营，家道日益兴旺。,6,1,47
197,李伟刚,F,1126,,投笔从戎，保家卫国，战功赫赫。,6,1,47
198,李芳静,M,1125,1200,历经风雨，坚韧不拔，白手起家。,6,1,47
199,李芳刚,M,1127,1199,精于农事，善于经营，家道日益兴旺。,6,1,47
200,李杰兰,F,1130,1195,历经风雨，坚韧不拔，白手起家。,6,1,48
201,李强丽,M,1126,1187,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,48
202,李军霞,F,1130,1209,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,48
203,李红娜,F,1130,1193,投笔从戎，保家卫国，战功赫赫。,6,1,48
204,李军龙,F,1127,1202,精通医术，悬壶济世，救人无数。,6,1,48
205,李杰英,M,1130,1192,为人正直，乐于助人，在乡里享有崇高威望。,6,1,49
206,李伟红,F,1128,1200,为人正直，乐于助人，在乡里享有崇高威望。,6,1,49
207,李红刚,M,1127,1189,历经风雨，坚韧不拔，白手起家。,6,1,49
208,李伟龙,F,1127,1195,精于农事，善于经营，家道日益兴旺。,6,1,49
209,李军勇,F,1129,1201,精于农事，善于经营，家道日益兴旺。,6,1,49
210,李娟梅,F,1126,1190,历经风雨，坚韧不拔，白手起家。,6,1,50
211,李娟丽,M,1128,1200,性情温和，与邻为善，家庭和睦。,6,1,50
212,李敏凤,F,1126,1186,为人正直，乐于助人，在乡里享有崇高威望。,6,1,50
213,李敏玲,M,1127,1203,经商有道，诚信经营，富甲一方。,6,1,50
214,李红霞,M,1128,1197,学识渊博，教书育人，桃李满天下。,6,1,51
215,李文英,F,1127,1194,为人正直，乐于助人，在乡里享有崇高威望。,6,1,51
216,李明龙,M,1129,1204,历经风雨，坚韧不拔，白手起家。,6,1,51
217,李立兰,M,1129,1198,一生勤劳朴实，耕读传家。,6,1,51
218,李芳兰,M,1126,1190,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,52
219,李秀云,M,1129,1191,为人正直，乐于助人，在乡里享有崇高威望。,6,1,52
220,李军龙,M,1127,1187,投笔从戎，保家卫国，战功赫赫。,6,1,52
221,李伟萍,M,1126,1193,经商有道，诚信经营，富甲一方。,6,1,52
222,李志娜,F,1128,1193,精通医术，悬壶济世，救人无数。,6,1,53
223,李明梅,F,1126,1190,为人正直，乐于助人，在乡里享有崇高威望。,6,1,53
224,李秀丽,M,1125,1192,学识渊博，教书育人，桃李满天下。,6,1,53
225,李敏玲,M,1125,1189,历经风雨，坚韧不拔，白手起家。,6,1,53
226,李志刚,M,1129,1206,投笔从戎，保家卫国，战功赫赫。,6,1,53
227,李杰英,M,1129,1189,一生勤劳朴实，耕读传家。,6,1,54
228,李秀玲,F,1127,1192,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,54
229,李志龙,M,1130,1202,历经风雨，坚韧不拔，白手起家。,6,1,54
230,李强刚,F,1127,1199,投笔从戎，保家卫国，战功赫赫。,6,1,55
231,李强娜,M,1125,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,55
232,李明凤,F,1130,,经商有道，诚信经营，富甲一方。,6,1,55
233,李敏萍,M,1130,1203,性情温和，与邻为善，家庭和睦。,6,1,56
234,李立萍,M,1130,,投笔从戎，保家卫国，战功赫赫。,6,1,56
235,李立刚,F,1127,1195,精于农事，善于经营，家道日益兴旺。,6,1,56
236,李杰萍,M,1126,1195,精于农事，善于经营，家道日益兴旺。,6,1,57
237,李芳龙,M,1129,1204,精通医术，悬壶济世，救人无数。,6,1,57
238,李强英,F,1128,1188,精于农事，善于经营，家道日益兴旺。,6,1,57
239,李杰丽,F,1129,1208,性情温和，与邻为善，家庭和睦。,6,1,57
240,李敏龙,F,1128,1206,经商有道，诚信经营，富甲一方。,6,1,57
241,李杰萍,F,1126,1191,学识渊博，教书育人，桃李满天下。,6,1,58
242,李杰龙,F,1130,1195,经商有道，诚信经营，富甲一方。,6,1,58
243,李军丽,M,1130,1201,性情温和，与邻为善，家庭和睦。,6,1,58
244,李芳玲,M,1130,1208,精通医术，悬壶济世，救人无数。,6,1,58
245,李娟红,F,1128,1193,经商有道，诚信经营，富甲一方。,6,1,58
246,李秀静,F,1130,1204,潜心学问，著述丰富，为后世留下宝贵文化遗产。,6,1,59
247,李志霞,F,1130,,精通医术，悬壶济世，救人无数。,6,1,59
248,李娟云,F,1128,1199,历经风雨，坚韧不拔，白手起家。,6,1,59
249,李志勇,F,1127,1205,历经风雨，坚韧不拔，白手起家。,6,1,59
250,李国丽,F,1130,1197,历经风雨，坚韧不拔，白手起家。,6,1,60
251,李军萍,F,1125,1203,一生勤劳朴实，耕读传家。,6,1,60
252,李文玲,F,1126,1190,经商有道，诚信经营，富甲一方。,6,1,60
253,李秀红,M,1127,1191,一生勤劳朴实，耕读传家。,6,1,61
254,李杰静,M,1127,,精通医术，悬壶济世，救人无数。,6,1,61
255,李娟刚,M,1126,1202,投笔从戎，保家卫国，战功赫赫。,6,1,61
256,李芳玲,F,1129,1204,为人正直，乐于助人，在乡里享有崇高威望。,6,1,61
257,李芳梅,M,1127,1187,投笔从戎，保家卫国，战功赫赫。,6,1,61
258,李杰勇,M,1125,1188,一生勤劳朴实，耕读传家。,6,1,62
259,李文玲,M,1130,1191,学识渊博，教书育人，桃李满天下。,6,1,62
260,李华英,M,1129,1200,精于农事，善于经营，家道日益兴旺。,6,1,62
261,李文霞,F,1128,1192,经商有道，诚信经营，富甲一方。,6,1,62
262,李敏玲,F,1127,1200,投笔从戎，保家卫国，战功赫赫。,6,1,62
263,李国兰,M,1126,1188,历经风雨，坚韧不拔，白手起家。,6,1,63
264,李明凤,M,1130,,为人正直，乐于助人，在乡里享有崇高威望。,6,1,63
265,李杰丽,F,1127,1195,精于农事，善于经营，家道日益兴旺。,6,1,63
266,李娟兰,M,1130,1199,经商有道，诚信经营，富甲一方。,6,1,63
267,李秀红,F,1150,1228,精于农事，善于经营，家道日益兴旺。,7,1,64
268,李华娜,M,1155,1215,精于农事，善于经营，家道日益兴旺。,7,1,64
269,李立英,M,1152,1219,历经风雨，坚韧不拔，白手起家。,7,1,64
270,李军娜,M,1152,1216,精通医术，悬壶济世，救人无数。,7,1,64
271,李红刚,F,1153,1215,精通医术，悬壶济世，救人无数。,7,1,65
272,李华勇,M,1155,1229,精于农事，善于经营，家道日益兴旺。,7,1,65
273,李明刚,M,1154,1215,学识渊博，教书育人，桃李满天下。,7,1,65
274,李伟丽,F,1154,1220,精通医术，悬壶济世，救人无数。,7,1,66
275,李军梅,F,1153,1215,历经风雨，坚韧不拔，白手起家。,7,1,66
276,李志兰,M,1153,1217,投笔从戎，保家卫国，战功赫赫。,7,1,66
277,李敏静,M,1155,1220,性情温和，与邻为善，家庭和睦。,7,1,67
278,李立兰,F,1152,1232,经商有道，诚信经营，富甲一方。,7,1,67
279,李明红,F,1150,1219,为人正直，乐于助人，在乡里享有崇高威望。,7,1,67
280,李强玲,F,1154,1227,投笔从戎，保家卫国，战功赫赫。,7,1,68
281,李文凤,M,1154,1217,精于农事，善于经营，家道日益兴旺。,7,1,68
282,李军玲,F,1154,1215,为人正直，乐于助人，在乡里享有崇高威望。,7,1,68
283,李芳龙,M,1152,1216,精通医术，悬壶济世，救人无数。,7,1,68
284,李国兰,F,1152,1215,经商有道，诚信经营，富甲一方。,7,1,68
285,李志红,F,1151,1213,一生勤劳朴实，耕读传家。,7,1,69
286,李国兰,F,1155,1231,精通医术，悬壶济世，救人无数。,7,1,69
287,李红红,F,1155,1227,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,69
288,李娟勇,F,1150,1213,性情温和，与邻为善，家庭和睦。,7,1,69
289,李文刚,F,1153,1220,学识渊博，教书育人，桃李满天下。,7,1,69
290,李国兰,M,1155,1235,性情温和，与邻为善，家庭和睦。,7,1,70
291,李华英,M,1155,1230,投笔从戎，保家卫国，战功赫赫。,7,1,70
292,李杰勇,M,1155,1223,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,70
293,李志丽,F,1153,1213,性情温和，与邻为善，家庭和睦。,7,1,70
294,李秀刚,M,1151,1227,历经风雨，坚韧不拔，白手起家。,7,1,70
295,李国凤,M,1154,1222,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,71
296,李强兰,M,1153,1222,经商有道，诚信经营，富甲一方。,7,1,71
297,李明静,M,1155,1224,性情温和，与邻为善，家庭和睦。,7,1,71
298,李志龙,M,1150,1211,一生勤劳朴实，耕读传家。,7,1,71
299,李秀霞,M,1153,1225,精通医术，悬壶济世，救人无数。,7,1,72
300,李国丽,M,1153,1214,历经风雨，坚韧不拔，白手起家。,7,1,72
301,李芳静,F,1154,1222,历经风雨，坚韧不拔，白手起家。,7,1,72
302,李立萍,M,1153,,一生勤劳朴实，耕读传家。,7,1,72
303,李明梅,M,1152,1219,性情温和，与邻为善，家庭和睦。,7,1,72
304,李军凤,M,1155,1218,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,73
305,李军梅,F,1152,1221,精于农事，善于经营，家道日益兴旺。,7,1,73
306,李军玲,M,1152,1229,性情温和，与邻为善，家庭和睦。,7,1,73
307,李敏梅,F,1154,,精通医术，悬壶济世，救人无数。,7,1,74
308,李文凤,M,1154,,历经风雨，坚韧不拔，白手起家。,7,1,74
309,李杰娜,M,1154,1214,为人正直，乐于助人，在乡里享有崇高威望。,7,1,74
310,李文静,M,1154,,精于农事，善于经营，家道日益兴旺。,7,1,75
311,李华娜,F,1152,1228,精于农事，善于经营，家道日益兴旺。,7,1,75
312,李敏英,M,1150,1227,为人正直，乐于助人，在乡里享有崇高威望。,7,1,75
313,李华勇,M,1154,1225,历经风雨，坚韧不拔，白手起家。,7,1,76
314,李伟玲,M,1151,1231,学识渊博，教书育人，桃李满天下。,7,1,76
315,李敏云,M,1150,1216,精通医术，悬壶济世，救人无数。,7,1,76
316,李芳云,F,1152,1217,精于农事，善于经营，家道日益兴旺。,7,1,77
317,李军红,F,1153,,一生勤劳朴实，耕读传家。,7,1,77
318,李明刚,F,1152,1231,学识渊博，教书育人，桃李满天下。,7,1,77
319,李红梅,M,1155,1226,一生勤劳朴实，耕读传家。,7,1,77
320,李华兰,F,1152,1222,投笔从戎，保家卫国，战功赫赫。,7,1,77
321,李红云,M,1155,1217,为人正直，乐于助人，在乡里享有崇高威望。,7,1,78
322,李华娜,M,1152,1231,学识渊博，教书育人，桃李满天下。,7,1,78
323,李强梅,M,1154,1221,为人正直，乐于助人，在乡里享有崇高威望。,7,1,78
324,李立刚,M,1151,1212,性情温和，与邻为善，家庭和睦。,7,1,78
325,李杰龙,F,1153,1228,一生勤劳朴实，耕读传家。,7,1,78
326,李敏玲,M,1152,1232,学识渊博，教书育人，桃李满天下。,7,1,79
327,李文霞,F,1153,1214,学识渊博，教书育人，桃李满天下。,7,1,79
328,李华玲,M,1151,1214,为人正直，乐于助人，在乡里享有崇高威望。,7,1,79
329,李杰娜,F,1150,1227,经商有道，诚信经营，富甲一方。,7,1,79
330,李文丽,F,1152,1226,经商有道，诚信经营，富甲一方。,7,1,79
331,李芳丽,M,1151,1229,性情温和，与邻为善，家庭和睦。,7,1,80
332,李敏英,F,1151,1226,为人正直，乐于助人，在乡里享有崇高威望。,7,1,80
333,李志红,F,1155,1231,经商有道，诚信经营，富甲一方。,7,1,80
334,李立娜,F,1150,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,7,1,81
335,李华静,M,1150,,投笔从戎，保家卫国，战功赫赫。,7,1,81
336,李芳刚,M,1153,1220,经商有道，诚信经营，富甲一方。,7,1,81
337,李杰云,M,1154,,投笔从戎，保家卫国，战功赫赫。,7,1,81
338,李娟静,M,1152,1213,投笔从戎，保家卫国，战功赫赫。,7,1,81
339,李红英,F,1154,1225,精于农事，善于经营，家道日益兴旺。,7,1,82
